12/22/2005 19:00,6265
12/22/2005 20:00,6265
12/22/2005 21:00,6265
12/22/2005 22:00,6263
12/22/2005 23:00,6261
12/23/2005 00:00,6259
12/23/2005 01:00,6259
12/23/2005 02:00,6259
12/23/2005 03:00,6257
12/23/2005 04:00,6258
12/23/2005 05:00,6258
12/23/2005 06:00,6258
12/23/2005 07:00,6257
12/23/2005 08:00,6258
12/23/2005 09:00,6256
12/23/2005 10:00,6254
12/23/2005 11:00,6252
12/23/2005 12:00,6254
12/23/2005 13:00,6253
12/23/2005 14:00,6252
12/23/2005 15:00,6254
12/23/2005 16:00,6252
12/23/2005 17:00,6251
12/23/2005 18:00,6253
12/23/2005 19:00,6254
12/23/2005 20:00,6252
12/23/2005 21:00,6254
12/23/2005 22:00,6256
12/23/2005 23:00,6255
12/24/2005 00:00,6253
12/24/2005 01:00,6253
12/24/2005 02:00,6253
12/24/2005 03:00,6251
12/24/2005 04:00,6251
12/24/2005 05:00,6251
12/24/2005 06:00,6251
12/24/2005 07:00,6250
12/24/2005 08:00,6249
12/24/2005 09:00,6252
12/24/2005 10:00,6252
12/24/2005 11:00,6251
12/24/2005 12:00,6253
12/24/2005 13:00,6253
12/24/2005 14:00,6255
12/24/2005 15:00,6255
12/24/2005 16:00,6254
12/24/2005 17:00,6257
12/24/2005 18:00,6255
12/24/2005 19:00,6255
12/24/2005 20:00,6253
12/24/2005 21:00,6253
12/24/2005 22:00,6253
12/24/2005 23:00,6251
12/25/2005 00:00,6250
12/25/2005 01:00,6252
12/25/2005 02:00,6255
12/25/2005 03:00,6256
12/25/2005 04:00,6256
12/25/2005 05:00,6254
12/25/2005 06:00,6257
12/25/2005 07:00,6257
12/25/2005 08:00,6256
12/25/2005 09:00,6256
12/25/2005 10:00,6256
12/25/2005 11:00,6258
12/25/2005 12:00,6256
12/25/2005 13:00,6255
12/25/2005 14:00,6254
12/25/2005 15:00,6255
12/25/2005 16:00,6257
12/25/2005 17:00,6257
12/25/2005 18:00,6260
12/25/2005 19:00,6260
12/25/2005 20:00,6258
12/25/2005 21:00,6256
12/25/2005 22:00,6254
12/25/2005 23:00,6253
12/26/2005 00:00,6252
12/26/2005 01:00,6254
12/26/2005 02:00,6254
12/26/2005 03:00,6254
12/26/2005 04:00,6254
12/26/2005 05:00,6255
12/26/2005 06:00,6253
12/26/2005 07:00,6256
12/26/2005 08:00,6258
12/26/2005 09:00,6256
12/26/2005 10:00,6257
12/26/2005 11:00,6257
12/26/2005 12:00,6258
12/26/2005 13:00,6259
12/26/2005 14:00,6261
12/26/2005 15:00,6260
12/26/2005 16:00,6263
12/26/2005 17:00,6265
12/26/2005 18:00,6263
12/26/2005 19:00,6263
12/26/2005 20:00,6265
12/26/2005 21:00,6264
12/26/2005 22:00,6265
12/26/2005 23:00,6264
12/27/2005 00:00,6264
12/27/2005 01:00,6265
12/27/2005 02:00,6267
12/27/2005 03:00,6267
12/27/2005 04:00,6268
12/27/2005 05:00,6267
12/27/2005 06:00,6265
12/27/2005 07:00,6266
12/27/2005 08:00,6264
12/27/2005 09:00,6264
12/27/2005 10:00,6263
12/27/2005 11:00,6266
12/27/2005 12:00,6265
12/27/2005 13:00,6265
12/27/2005 14:00,6268
12/27/2005 15:00,6269
12/27/2005 16:00,6272
12/27/2005 17:00,6272
12/27/2005 18:00,6272
12/27/2005 19:00,6272
12/27/2005 20:00,6270
12/27/2005 21:00,6270
12/27/2005 22:00,6268
12/27/2005 23:00,6268
12/28/2005 00:00,6267
12/28/2005 01:00,6266
12/28/2005 02:00,6266
12/28/2005 03:00,6264
12/28/2005 04:00,6263
12/28/2005 05:00,6265
12/28/2005 06:00,6265
12/28/2005 07:00,6265
12/28/2005 08:00,6268
12/28/2005 09:00,6270
12/28/2005 10:00,6271
12/28/2005 11:00,6269
12/28/2005 12:00,6272
12/28/2005 13:00,6272
12/28/2005 14:00,6272
12/28/2005 15:00,6272
12/28/2005 16:00,6272
12/28/2005 17:00,6275
12/28/2005 18:00,6275
12/28/2005 19:00,6278
12/28/2005 20:00,6281
12/28/2005 21:00,6284
12/28/2005 22:00,6285
12/28/2005 23:00,6288
12/29/2005 00:00,6287
12/29/2005 01:00,6286
12/29/2005 02:00,6285
12/29/2005 03:00,6284
12/29/2005 04:00,6285
12/29/2005 05:00,6284
12/29/2005 06:00,6283
12/29/2005 07:00,6286
12/29/2005 08:00,6286
12/29/2005 09:00,6284
12/29/2005 10:00,6284
12/29/2005 11:00,6284
12/29/2005 12:00,6284
12/29/2005 13:00,6284
12/29/2005 14:00,6284
12/29/2005 15:00,6283
12/29/2005 16:00,6281
12/29/2005 17:00,6281
12/29/2005 18:00,6282
12/29/2005 19:00,6283
12/29/2005 20:00,6283
12/29/2005 21:00,6284
12/29/2005 22:00,6284
12/29/2005 23:00,6282
12/30/2005 00:00,6285
12/30/2005 01:00,6284
12/30/2005 02:00,6287
12/30/2005 03:00,6289
12/30/2005 04:00,6292
12/30/2005 05:00,6291
12/30/2005 06:00,6292
12/30/2005 07:00,6290
12/30/2005 08:00,6291
12/30/2005 09:00,6292
12/30/2005 10:00,6292
12/30/2005 11:00,6291
12/30/2005 12:00,6291
12/30/2005 13:00,6291
12/30/2005 14:00,6291
12/30/2005 15:00,6290
12/30/2005 16:00,6293
12/30/2005 17:00,6295
12/30/2005 18:00,6297
12/30/2005 19:00,6297
12/30/2005 20:00,6299
12/30/2005 21:00,6301
12/30/2005 22:00,6299
12/30/2005 23:00,6298
12/31/2005 00:00,6298
12/31/2005 01:00,6298
12/31/2005 02:00,6297
12/31/2005 03:00,6297
12/31/2005 04:00,6299
12/31/2005 05:00,6302
12/31/2005 06:00,6302
12/31/2005 07:00,6301
12/31/2005 08:00,6299
12/31/2005 09:00,6299
12/31/2005 10:00,6299
12/31/2005 11:00,6302
12/31/2005 12:00,6304
12/31/2005 13:00,6307
12/31/2005 14:00,6309
12/31/2005 15:00,6309
12/31/2005 16:00,6308
12/31/2005 17:00,6308
12/31/2005 18:00,6307
12/31/2005 19:00,6307
12/31/2005 20:00,6306
12/31/2005 21:00,6309
12/31/2005 22:00,6312
12/31/2005 23:00,6312
01/01/2006 00:00,6310
01/01/2006 01:00,6309
01/01/2006 02:00,6310
01/01/2006 03:00,6308
01/01/2006 04:00,6310
01/01/2006 05:00,6310
01/01/2006 06:00,6309
01/01/2006 07:00,6308
01/01/2006 08:00,6308
01/01/2006 09:00,6310
01/01/2006 10:00,6310
01/01/2006 11:00,6312
01/01/2006 12:00,6314
01/01/2006 13:00,6314
01/01/2006 14:00,6313
01/01/2006 15:00,6313
01/01/2006 16:00,6311
01/01/2006 17:00,6311
01/01/2006 18:00,6310
01/01/2006 19:00,6311
01/01/2006 20:00,6311
01/01/2006 21:00,6310
01/01/2006 22:00,6310
01/01/2006 23:00,6313
01/02/2006 00:00,6314
01/02/2006 01:00,6314
01/02/2006 02:00,6314
01/02/2006 03:00,6317
01/02/2006 04:00,6315
01/02/2006 05:00,6317
01/02/2006 06:00,6317
01/02/2006 07:00,6317
01/02/2006 08:00,6315
01/02/2006 09:00,6315
01/02/2006 10:00,6313
01/02/2006 11:00,6311
01/02/2006 12:00,6310
01/02/2006 13:00,6310
01/02/2006 14:00,6311
01/02/2006 15:00,6309
01/02/2006 16:00,6312
01/02/2006 17:00,6315
01/02/2006 18:00,6318
01/02/2006 19:00,6318
01/02/2006 20:00,6317
01/02/2006 21:00,6317
01/02/2006 22:00,6319
01/02/2006 23:00,6317
01/03/2006 00:00,6317
01/03/2006 01:00,6316
01/03/2006 02:00,6314
01/03/2006 03:00,6313
01/03/2006 04:00,6314
01/03/2006 05:00,6317
01/03/2006 06:00,6319
01/03/2006 07:00,6321
01/03/2006 08:00,6321
01/03/2006 09:00,6321
01/03/2006 10:00,6322
01/03/2006 11:00,6320
01/03/2006 12:00,6320
01/03/2006 13:00,6321
01/03/2006 14:00,6323
01/03/2006 15:00,6324
01/03/2006 16:00,6322
01/03/2006 17:00,6324
01/03/2006 18:00,6326
01/03/2006 19:00,6327
01/03/2006 20:00,6327
01/03/2006 21:00,6327
01/03/2006 22:00,6329
01/03/2006 23:00,6329
01/04/2006 00:00,6330
01/04/2006 01:00,6331
01/04/2006 02:00,6330
01/04/2006 03:00,6328
01/04/2006 04:00,6327
01/04/2006 05:00,6330
01/04/2006 06:00,6328
01/04/2006 07:00,6326
01/04/2006 08:00,6328
01/04/2006 09:00,6328
01/04/2006 10:00,6330
01/04/2006 11:00,6333
01/04/2006 12:00,6336
01/04/2006 13:00,6338
01/04/2006 14:00,6340
01/04/2006 15:00,6341
01/04/2006 16:00,6341
01/04/2006 17:00,6340
01/04/2006 18:00,6339
01/04/2006 19:00,6338
01/04/2006 20:00,6337
01/04/2006 21:00,6338
01/04/2006 22:00,6339
01/04/2006 23:00,6339
01/05/2006 00:00,6337
01/05/2006 01:00,6337
01/05/2006 02:00,6335
01/05/2006 03:00,6334
01/05/2006 04:00,6335
01/05/2006 05:00,6335
01/05/2006 06:00,6333
01/05/2006 07:00,6333
01/05/2006 08:00,6336
01/05/2006 09:00,6339
01/05/2006 10:00,6339
01/05/2006 11:00,6341
01/05/2006 12:00,6340
01/05/2006 13:00,6341
01/05/2006 14:00,6341
01/05/2006 15:00,6340
01/05/2006 16:00,6341
01/05/2006 17:00,6341
01/05/2006 18:00,6343
01/05/2006 19:00,6346
01/05/2006 20:00,6347
01/05/2006 21:00,6348
01/05/2006 22:00,6350
01/05/2006 23:00,6353
01/06/2006 00:00,6351
01/06/2006 01:00,6352
01/06/2006 02:00,6352
01/06/2006 03:00,6351
01/06/2006 04:00,6353
01/06/2006 05:00,6356
01/06/2006 06:00,6359
01/06/2006 07:00,6361
01/06/2006 08:00,6361
01/06/2006 09:00,6362
01/06/2006 10:00,6363
01/06/2006 11:00,6361
01/06/2006 12:00,6361
01/06/2006 13:00,6362
01/06/2006 14:00,6363
01/06/2006 15:00,6362
01/06/2006 16:00,6365
01/06/2006 17:00,6365
01/06/2006 18:00,6365
01/06/2006 19:00,6364
01/06/2006 20:00,6363
01/06/2006 21:00,6364
01/06/2006 22:00,6363
01/06/2006 23:00,6363
01/07/2006 00:00,6363
01/07/2006 01:00,6363
01/07/2006 02:00,6365
01/07/2006 03:00,6365
01/07/2006 04:00,6365
01/07/2006 05:00,6367
01/07/2006 06:00,6370
01/07/2006 07:00,6370
01/07/2006 08:00,6368
01/07/2006 09:00,6367
01/07/2006 10:00,6369
01/07/2006 11:00,6369
01/07/2006 12:00,6369
01/07/2006 13:00,6367
01/07/2006 14:00,6366
01/07/2006 15:00,6367
01/07/2006 16:00,6367
01/07/2006 17:00,6366
01/07/2006 18:00,6364
01/07/2006 19:00,6364
01/07/2006 20:00,6363
01/07/2006 21:00,6362
01/07/2006 22:00,6365
01/07/2006 23:00,6365
01/08/2006 00:00,6363
01/08/2006 01:00,6361
01/08/2006 02:00,6361
01/08/2006 03:00,6360
01/08/2006 04:00,6359
01/08/2006 05:00,6357
01/08/2006 06:00,6357
01/08/2006 07:00,6355
01/08/2006 08:00,6357
01/08/2006 09:00,6355
01/08/2006 10:00,6355
01/08/2006 11:00,6356
01/08/2006 12:00,6357
01/08/2006 13:00,6355
01/08/2006 14:00,6358
01/08/2006 15:00,6358
01/08/2006 16:00,6361
01/08/2006 17:00,6361
01/08/2006 18:00,6359
01/08/2006 19:00,6359
01/08/2006 20:00,6358
01/08/2006 21:00,6356
01/08/2006 22:00,6358
01/08/2006 23:00,6356
01/09/2006 00:00,6356
01/09/2006 01:00,6358
01/09/2006 02:00,6356
01/09/2006 03:00,6355
01/09/2006 04:00,6355
01/09/2006 05:00,6355
01/09/2006 06:00,6357
01/09/2006 07:00,6358
01/09/2006 08:00,6356
01/09/2006 09:00,6357
01/09/2006 10:00,6356
01/09/2006 11:00,6356
01/09/2006 12:00,6359
01/09/2006 13:00,6362
01/09/2006 14:00,6360
01/09/2006 15:00,6361
01/09/2006 16:00,6359
01/09/2006 17:00,6359
01/09/2006 18:00,6359
01/09/2006 19:00,6358
01/09/2006 20:00,6361
01/09/2006 21:00,6362
01/09/2006 22:00,6365
01/09/2006 23:00,6363
01/10/2006 00:00,6363
01/10/2006 01:00,6364
01/10/2006 02:00,6362
01/10/2006 03:00,6364
01/10/2006 04:00,6365
01/10/2006 05:00,6365
01/10/2006 06:00,6363
01/10/2006 07:00,6362
01/10/2006 08:00,6364
01/10/2006 09:00,6366
01/10/2006 10:00,6366
01/10/2006 11:00,6365
01/10/2006 12:00,6368
01/10/2006 13:00,6366
01/10/2006 14:00,6369
01/10/2006 15:00,6368
01/10/2006 16:00,6368
01/10/2006 17:00,6368
01/10/2006 18:00,6366
01/10/2006 19:00,6369
01/10/2006 20:00,6369
01/10/2006 21:00,6370
01/10/2006 22:00,6372
01/10/2006 23:00,6374
01/11/2006 00:00,6375
01/11/2006 01:00,6375
01/11/2006 02:00,6373
01/11/2006 03:00,6372
01/11/2006 04:00,6373
01/11/2006 05:00,6375
01/11/2006 06:00,6374
01/11/2006 07:00,6375
01/11/2006 08:00,6375
01/11/2006 09:00,6375
01/11/2006 10:00,6377
01/11/2006 11:00,6379
01/11/2006 12:00,6378
01/11/2006 13:00,6376
01/11/2006 14:00,6374
01/11/2006 15:00,6377
01/11/2006 16:00,6375
01/11/2006 17:00,6375
01/11/2006 18:00,6375
01/11/2006 19:00,6373
01/11/2006 20:00,6376
01/11/2006 21:00,6379
01/11/2006 22:00,6378
01/11/2006 23:00,6378
01/12/2006 00:00,6380
01/12/2006 01:00,6379
01/12/2006 02:00,6379
01/12/2006 03:00,6382
01/12/2006 04:00,6380
01/12/2006 05:00,6382
01/12/2006 06:00,6384
01/12/2006 07:00,6384
01/12/2006 08:00,6384
01/12/2006 09:00,6384
01/12/2006 10:00,6383
01/12/2006 11:00,6383
01/12/2006 12:00,6384
01/12/2006 13:00,6384
01/12/2006 14:00,6384
01/12/2006 15:00,6387
01/12/2006 16:00,6389
01/12/2006 17:00,6388
01/12/2006 18:00,6389
01/12/2006 19:00,6388
01/12/2006 20:00,6388
01/12/2006 21:00,6388
01/12/2006 22:00,6390
01/12/2006 23:00,6389
01/13/2006 00:00,6388
01/13/2006 01:00,6390
01/13/2006 02:00,6388
01/13/2006 03:00,6388
01/13/2006 04:00,6390
01/13/2006 05:00,6390
01/13/2006 06:00,6393
01/13/2006 07:00,6395
01/13/2006 08:00,6396
01/13/2006 09:00,6395
01/13/2006 10:00,6393
01/13/2006 11:00,6393
01/13/2006 12:00,6394
01/13/2006 13:00,6392
01/13/2006 14:00,6390
01/13/2006 15:00,6393
01/13/2006 16:00,6393
01/13/2006 17:00,6396
01/13/2006 18:00,6398
01/13/2006 19:00,6398
01/13/2006 20:00,6396
01/13/2006 21:00,6395
01/13/2006 22:00,6395
01/13/2006 23:00,6393
01/14/2006 00:00,6393
01/14/2006 01:00,6392
01/14/2006 02:00,6393
01/14/2006 03:00,6391
01/14/2006 04:00,6390
01/14/2006 05:00,6391
01/14/2006 06:00,6390
01/14/2006 07:00,6392
01/14/2006 08:00,6391
01/14/2006 09:00,6390
01/14/2006 10:00,6390
01/14/2006 11:00,6391
01/14/2006 12:00,6390
01/14/2006 13:00,6390
01/14/2006 14:00,6390
01/14/2006 15:00,6391
01/14/2006 16:00,6391
01/14/2006 17:00,6392
01/14/2006 18:00,6394
01/14/2006 19:00,6394
01/14/2006 20:00,6392
01/14/2006 21:00,6395
01/14/2006 22:00,6393
01/14/2006 23:00,6392
01/15/2006 00:00,6393
01/15/2006 01:00,6392
01/15/2006 02:00,6394
01/15/2006 03:00,6392
01/15/2006 04:00,6392
01/15/2006 05:00,6393
01/15/2006 06:00,6393
01/15/2006 07:00,6391
01/15/2006 08:00,6390
01/15/2006 09:00,6393
01/15/2006 10:00,6393
01/15/2006 11:00,6395
01/15/2006 12:00,6393
01/15/2006 13:00,6395
01/15/2006 14:00,6393
01/15/2006 15:00,6393
01/15/2006 16:00,6391
01/15/2006 17:00,6392
01/15/2006 18:00,6390
01/15/2006 19:00,6393
01/15/2006 20:00,6393
01/15/2006 21:00,6391
01/15/2006 22:00,6391
01/15/2006 23:00,6393
01/16/2006 00:00,6393
01/16/2006 01:00,6391
01/16/2006 02:00,6393
01/16/2006 03:00,6391
01/16/2006 04:00,6391
01/16/2006 05:00,6389
01/16/2006 06:00,6392
01/16/2006 07:00,6392
01/16/2006 08:00,6390
01/16/2006 09:00,6390
01/16/2006 10:00,6389
01/16/2006 11:00,6387
01/16/2006 12:00,6388
01/16/2006 13:00,6386
01/16/2006 14:00,6386
01/16/2006 15:00,6386
01/16/2006 16:00,6386
01/16/2006 17:00,6386
01/16/2006 18:00,6388
01/16/2006 19:00,6389
01/16/2006 20:00,6392
01/16/2006 21:00,6390
01/16/2006 22:00,6393
01/16/2006 23:00,6392
01/17/2006 00:00,6390
01/17/2006 01:00,6390
01/17/2006 02:00,6389
01/17/2006 03:00,6391
01/17/2006 04:00,6394
01/17/2006 05:00,6393
01/17/2006 06:00,6391
01/17/2006 07:00,6393
01/17/2006 08:00,6391
01/17/2006 09:00,6389
01/17/2006 10:00,6387
01/17/2006 11:00,6387
01/17/2006 12:00,6388
01/17/2006 13:00,6388
01/17/2006 14:00,6389
01/17/2006 15:00,6388
01/17/2006 16:00,6391
01/17/2006 17:00,6393
01/17/2006 18:00,6391
01/17/2006 19:00,6391
01/17/2006 20:00,6394
01/17/2006 21:00,6394
01/17/2006 22:00,6394
01/17/2006 23:00,6393
01/18/2006 00:00,6392
01/18/2006 01:00,6391
01/18/2006 02:00,6394
01/18/2006 03:00,6395
01/18/2006 04:00,6393
01/18/2006 05:00,6395
01/18/2006 06:00,6398
01/18/2006 07:00,6396
01/18/2006 08:00,6396
01/18/2006 09:00,6398
01/18/2006 10:00,6398
01/18/2006 11:00,6400
01/18/2006 12:00,6402
01/18/2006 13:00,6405
01/18/2006 14:00,6403
01/18/2006 15:00,6402
01/18/2006 16:00,6401
01/18/2006 17:00,6402
01/18/2006 18:00,6402
01/18/2006 19:00,6404
01/18/2006 20:00,6404
01/18/2006 21:00,6405
01/18/2006 22:00,6405
01/18/2006 23:00,6406
01/19/2006 00:00,6404
01/19/2006 01:00,6404
01/19/2006 02:00,6404
01/19/2006 03:00,6405
01/19/2006 04:00,6406
01/19/2006 05:00,6405
01/19/2006 06:00,6406
01/19/2006 07:00,6404
01/19/2006 08:00,6404
01/19/2006 09:00,6404
01/19/2006 10:00,6404
01/19/2006 11:00,6404
01/19/2006 12:00,6406
01/19/2006 13:00,6406
01/19/2006 14:00,6407
01/19/2006 15:00,6405
01/19/2006 16:00,6403
01/19/2006 17:00,6401
01/19/2006 18:00,6404
01/19/2006 19:00,6407
01/19/2006 20:00,6405
01/19/2006 21:00,6406
01/19/2006 22:00,6409
01/19/2006 23:00,6412
01/20/2006 00:00,6413
01/20/2006 01:00,6412
01/20/2006 02:00,6413
01/20/2006 03:00,6411
01/20/2006 04:00,6414
01/20/2006 05:00,6414
01/20/2006 06:00,6415
01/20/2006 07:00,6415
01/20/2006 08:00,6416
01/20/2006 09:00,6416
01/20/2006 10:00,6418
01/20/2006 11:00,6418
01/20/2006 12:00,6417
01/20/2006 13:00,6418
01/20/2006 14:00,6418
01/20/2006 15:00,6416
01/20/2006 16:00,6417
01/20/2006 17:00,6415
01/20/2006 18:00,6415
01/20/2006 19:00,6413
01/20/2006 20:00,6416
01/20/2006 21:00,6414
01/20/2006 22:00,6416
01/20/2006 23:00,6418
01/21/2006 00:00,6417
01/21/2006 01:00,6418
01/21/2006 02:00,6418
01/21/2006 03:00,6418
01/21/2006 04:00,6419
01/21/2006 05:00,6418
01/21/2006 06:00,6420
01/21/2006 07:00,6419
01/21/2006 08:00,6420
01/21/2006 09:00,6420
01/21/2006 10:00,6421
01/21/2006 11:00,6423
01/21/2006 12:00,6426
01/21/2006 13:00,6425
01/21/2006 14:00,6426
01/21/2006 15:00,6424
01/21/2006 16:00,6424
01/21/2006 17:00,6424
01/21/2006 18:00,6426
01/21/2006 19:00,6427
01/21/2006 20:00,6430
01/21/2006 21:00,6430
01/21/2006 22:00,6431
01/21/2006 23:00,6431
01/22/2006 00:00,6432
01/22/2006 01:00,6434
01/22/2006 02:00,6437
01/22/2006 03:00,6435
01/22/2006 04:00,6435
01/22/2006 05:00,6434
01/22/2006 06:00,6437
01/22/2006 07:00,6435
01/22/2006 08:00,6433
01/22/2006 09:00,6433
01/22/2006 10:00,6434
01/22/2006 11:00,6434
01/22/2006 12:00,6432
01/22/2006 13:00,6432
01/22/2006 14:00,6430
01/22/2006 15:00,6433
01/22/2006 16:00,6436
01/22/2006 17:00,6436
01/22/2006 18:00,6434
01/22/2006 19:00,6432
01/22/2006 20:00,6432
01/22/2006 21:00,6435
01/22/2006 22:00,6435
01/22/2006 23:00,6434
01/23/2006 00:00,6433
01/23/2006 01:00,6433
01/23/2006 02:00,6431
01/23/2006 03:00,6429
01/23/2006 04:00,6428
01/23/2006 05:00,6430
01/23/2006 06:00,6432
01/23/2006 07:00,6434
01/23/2006 08:00,6432
01/23/2006 09:00,6433
01/23/2006 10:00,6434
01/23/2006 11:00,6432
01/23/2006 12:00,6432
01/23/2006 13:00,6432
01/23/2006 14:00,6434
01/23/2006 15:00,6436
01/23/2006 16:00,6436
01/23/2006 17:00,6439
01/23/2006 18:00,6442
01/23/2006 19:00,6442
01/23/2006 20:00,6442
01/23/2006 21:00,6440
01/23/2006 22:00,6443
01/23/2006 23:00,6443
01/24/2006 00:00,6446
01/24/2006 01:00,6444
01/24/2006 02:00,6444
01/24/2006 03:00,6444
01/24/2006 04:00,6447
01/24/2006 05:00,6445
01/24/2006 06:00,6443
01/24/2006 07:00,6444
01/24/2006 08:00,6443
01/24/2006 09:00,6445
01/24/2006 10:00,6445
01/24/2006 11:00,6445
01/24/2006 12:00,6445
01/24/2006 13:00,6443
01/24/2006 14:00,6442
01/24/2006 15:00,6442
01/24/2006 16:00,6441
01/24/2006 17:00,6441
01/24/2006 18:00,6442
01/24/2006 19:00,6445
01/24/2006 20:00,6447
01/24/2006 21:00,6448
01/24/2006 22:00,6447
01/24/2006 23:00,6449
01/25/2006 00:00,6451
01/25/2006 01:00,6453
01/25/2006 02:00,6454
01/25/2006 03:00,6452
01/25/2006 04:00,6455
01/25/2006 05:00,6455
01/25/2006 06:00,6454
01/25/2006 07:00,6453
01/25/2006 08:00,6451
01/25/2006 09:00,6454
01/25/2006 10:00,6453
01/25/2006 11:00,6455
01/25/2006 12:00,6453
01/25/2006 13:00,6451
01/25/2006 14:00,6453
01/25/2006 15:00,6456
01/25/2006 16:00,6458
01/25/2006 17:00,6458
01/25/2006 18:00,6458
01/25/2006 19:00,6461
01/25/2006 20:00,6459
01/25/2006 21:00,6457
01/25/2006 22:00,6457
01/25/2006 23:00,6456
01/26/2006 00:00,6458
01/26/2006 01:00,6458
01/26/2006 02:00,6456
01/26/2006 03:00,6458
01/26/2006 04:00,6457
01/26/2006 05:00,6459
01/26/2006 06:00,6459
01/26/2006 07:00,6459
01/26/2006 08:00,6461
01/26/2006 09:00,6463
01/26/2006 10:00,6463
01/26/2006 11:00,6464
01/26/2006 12:00,6464
01/26/2006 13:00,6464
01/26/2006 14:00,6462
01/26/2006 15:00,6464
01/26/2006 16:00,6464
01/26/2006 17:00,6467
01/26/2006 18:00,6469
01/26/2006 19:00,6469
01/26/2006 20:00,6472
01/26/2006 21:00,6472
01/26/2006 22:00,6471
01/26/2006 23:00,6474
01/27/2006 00:00,6477
01/27/2006 01:00,6477
01/27/2006 02:00,6477
01/27/2006 03:00,6477
01/27/2006 04:00,6475
01/27/2006 05:00,6475
01/27/2006 06:00,6477
01/27/2006 07:00,6476
01/27/2006 08:00,6476
01/27/2006 09:00,6476
01/27/2006 10:00,6476
01/27/2006 11:00,6477
01/27/2006 12:00,6477
01/27/2006 13:00,6476
01/27/2006 14:00,6479
01/27/2006 15:00,6480
01/27/2006 16:00,6479
01/27/2006 17:00,6478
01/27/2006 18:00,6477
01/27/2006 19:00,6477
01/27/2006 20:00,6477
01/27/2006 21:00,6475
01/27/2006 22:00,6474
01/27/2006 23:00,6473
01/28/2006 00:00,6476
01/28/2006 01:00,6478
01/28/2006 02:00,6478
01/28/2006 03:00,6478
01/28/2006 04:00,6478
01/28/2006 05:00,6477
01/28/2006 06:00,6479
01/28/2006 07:00,6481
01/28/2006 08:00,6481
01/28/2006 09:00,6481
01/28/2006 10:00,6480
01/28/2006 11:00,6480
01/28/2006 12:00,6478
01/28/2006 13:00,6479
01/28/2006 14:00,6477
01/28/2006 15:00,6475
01/28/2006 16:00,6476
01/28/2006 17:00,6476
01/28/2006 18:00,6474
01/28/2006 19:00,6476
01/28/2006 20:00,6475
01/28/2006 21:00,6477
01/28/2006 22:00,6475
01/28/2006 23:00,6473
01/29/2006 00:00,6472
01/29/2006 01:00,6471
01/29/2006 02:00,6469
01/29/2006 03:00,6468
01/29/2006 04:00,6468
01/29/2006 05:00,6471
01/29/2006 06:00,6473
01/29/2006 07:00,6473
01/29/2006 08:00,6472
01/29/2006 09:00,6473
01/29/2006 10:00,6475
01/29/2006 11:00,6475
01/29/2006 12:00,6478
01/29/2006 13:00,6480
01/29/2006 14:00,6483
01/29/2006 15:00,6484
01/29/2006 16:00,6482
01/29/2006 17:00,6480
01/29/2006 18:00,6479
01/29/2006 19:00,6479
01/29/2006 20:00,6479
01/29/2006 21:00,6479
01/29/2006 22:00,6480
01/29/2006 23:00,6479
01/30/2006 00:00,6479
01/30/2006 01:00,6480
01/30/2006 02:00,6483
01/30/2006 03:00,6481
01/30/2006 04:00,6481
01/30/2006 05:00,6484
01/30/2006 06:00,6484
01/30/2006 07:00,6487
01/30/2006 08:00,6487
01/30/2006 09:00,6490
01/30/2006 10:00,6490
01/30/2006 11:00,6491
01/30/2006 12:00,6493
01/30/2006 13:00,6493
01/30/2006 14:00,6492
01/30/2006 15:00,6490
01/30/2006 16:00,6488
01/30/2006 17:00,6486
01/30/2006 18:00,6485
01/30/2006 19:00,6488
01/30/2006 20:00,6488
01/30/2006 21:00,6486
01/30/2006 22:00,6484
01/30/2006 23:00,6484
01/31/2006 00:00,6483
01/31/2006 01:00,6481
01/31/2006 02:00,6481
01/31/2006 03:00,6480
01/31/2006 04:00,6482
01/31/2006 05:00,6482
01/31/2006 06:00,6485
01/31/2006 07:00,6484
01/31/2006 08:00,6486
01/31/2006 09:00,6486
01/31/2006 10:00,6486
01/31/2006 11:00,6489
01/31/2006 12:00,6491
01/31/2006 13:00,6492
01/31/2006 14:00,6492
01/31/2006 15:00,6494
